Date,Symbol,Open,High,Low,Close,Volume,News_Headline,Sentiment_Score,Volatility,Target
2020-11-10,HEROMOTOCO,2676.9969572341315,2676.9969572341315,2619.5942837076536,2644.9572380439336,1434121,Dealers in India consider legal action against Harley Davidson,0.0,0.022153631789224408,1
2020-11-11,HEROMOTOCO,2675.120381169918,2760.401064462247,2651.062207734862,2747.070259461376,2787550,Dealers in India consider legal action against Harley Davidson,0.0,0.024868910310551873,1
2020-11-12,HEROMOTOCO,2758.508751411065,2794.5676893380073,2737.7748621030732,2781.7668103912006,2031847,Dealers in India consider legal action against Harley Davidson,0.0,0.024506689290403366,1
2020-11-14,HEROMOTOCO,2851.388997437572,2851.388997437572,2798.1448077067303,2814.131581905647,200237,Dealers in India consider legal action against Harley Davidson,0.0,0.023519558035506316,0
2020-11-17,HEROMOTOCO,2821.0930793035373,2822.5277425899467,2690.726097685016,2717.893419292136,1879401,Dealers in India consider legal action against Harley Davidson,0.0,0.024369334878596043,0
2023-01-16,HEROMOTOCO,2573.022046990116,2604.101742286849,2552.3022501256273,2598.0742569907093,376005,Hero MotoCorp Ltd. receives Investment Bank Analyst Rating Update,1.0,0.012599306760881794,1
2023-01-18,HEROMOTOCO,2606.9915256908507,2625.3176293239344,2588.6656520886913,2609.8653020212237,162960,Hero MotoCorp Ltd. receives Investment Bank Analyst Rating Update,1.0,0.012649572101024652,1
2023-06-14,HEROMOTOCO,2848.0555156443947,2862.621695301253,2820.2737956246488,2827.942883326281,290761,Hero MotoCorp Ltd. receives Investment Bank Analyst Rating Update,0.0,0.012206608909915522,0
2023-06-15,HEROMOTOCO,2839.3420044518207,2860.106607031333,2713.8852673687793,2745.804854771081,928459,Hero MotoCorp Ltd. receives Investment Bank Analyst Rating Update,0.0,0.014175137247057563,1
2023-07-05,HEROMOTOCO,2954.6397750890746,3072.825366092638,2935.4587876083265,3059.4567847268186,3094374,Hero MotoCorp receives Investment Bank Analyst Rating Update,0.0,0.02007869779155014,0
2023-08-04,HEROMOTOCO,2912.79325445884,2920.620713657923,2858.4412868701866,2881.189840167522,645602,Sensex crashes 1028 pts as all sectors painted in red VIX soars 15%,0.0,0.013792469857852365,1
2023-08-07,HEROMOTOCO,2886.0612973938455,2900.687221283702,2866.1522705315106,2890.0235649109327,432714,Sensex crashes 1028 pts as all sectors painted in red VIX soars 15%,0.0,0.013820025815871726,1
2023-08-08,HEROMOTOCO,2925.619373811018,3007.1570185886126,2901.279778355019,2985.884117083525,1983599,Sensex crashes 1028 pts as all sectors painted in red VIX soars 15%,0.0,0.0162700302470244,0
2023-08-10,HEROMOTOCO,2984.1162316756786,2995.3626555344167,2946.5630509894204,2968.9580082139005,487368,Indian indices turn sour for 2nd day in a row Sensex sheds 350 pts banks fall,-1.0,0.017193056532667735,0
2023-08-14,HEROMOTOCO,2945.028832188554,2959.803483974113,2888.572463096438,2945.7626677630933,523472,Hero MotoCorp receives Investment Bank Analyst Rating Update,0.0,0.015135414537565506,0
2023-08-17,HEROMOTOCO,2918.7363183726875,2918.7363183726875,2883.048253876565,2912.5531100333837,556474,Hero MotoCorp receives Investment Bank Analyst Rating Update,0.0,0.0155467998027929,0
2023-09-01,HEROMOTOCO,2863.237655074125,2877.100092405959,2838.8807308589567,2857.8195234807645,324023,Hero MotoCorp receives Investment Bank Analyst Rating Update,0.0,0.01258290795313875,1
2023-09-07,HEROMOTOCO,2879.048676228953,2906.9088103310505,2869.8436502427435,2899.5152871732002,238320,Temasek leads $140 million Ola Electric funding at $5.4 billion valuation - sources,1.0,0.009901780047861575,1
2023-09-11,HEROMOTOCO,2960.600407907014,2990.021770207623,2950.9726614391893,2985.4767197868478,480375,Temasek leads $140 million Ola Electric funding at $5.4 billion valuation - sources,1.0,0.01048708532012829,0
2023-09-12,HEROMOTOCO,2989.020295486586,2989.020295486586,2931.2712821445093,2941.058464707311,436432,Temasek leads $140 million Ola Electric funding at $5.4 billion valuation - sources,1.0,0.011060591259333393,0
2023-09-13,HEROMOTOCO,2950.739460411344,2965.2485076262687,2916.591615708466,2925.6779885241,294515,Temasek leads $140 million Ola Electric funding at $5.4 billion valuation - sources,1.0,0.010605786042746463,0
2023-09-21,HEROMOTOCO,2975.9125090307184,2981.7046366461927,2910.6896964350176,2921.3491981247976,564837,Hero MotoCorp struggles with market share despite new launches HDFC Securities maintains 'Reduce' rating,0.0,0.012617327131013673,0
2023-09-25,HEROMOTOCO,2941.7503723407767,2949.0676740620042,2896.090361961633,2902.236943046147,386331,Indian Stock Market Ends Flat Amid Global Influences and Sectoral Shifts,0.0,0.012826153533968779,1
2023-09-27,HEROMOTOCO,2970.0808133259184,2970.0808133259184,2936.797112715147,2943.013428869258,226151,Indian Stock Market Ends Flat Amid Global Influences and Sectoral Shifts,0.0,0.012938475057141123,0
2023-09-28,HEROMOTOCO,2938.190880599792,2949.62500327954,2892.7962945570475,2902.5201780746315,338853,Indian Stock Market Ends Flat Amid Global Influences and Sectoral Shifts,0.0,0.01327970432068855,1
2023-10-06,HEROMOTOCO,2970.01008848282,2974.894973496771,2952.9129909339867,2968.056134477238,177628,Large-cap stocks cross 50-day SMA indicating potential investment opportunities,0.0,0.015027238763693213,0
2023-10-10,HEROMOTOCO,2898.50058446793,2925.8781137049873,2889.73201127122,2900.254346679826,465411,Hero MotoCorp receives Investment Bank Analyst Rating Update,0.0,0.015857837702145147,1
2023-10-20,HEROMOTOCO,3192.9801003456514,3197.8773090885124,3137.6906614630493,3145.2323151027517,451472,Hero MotoCorp receives Investment Bank Analyst Rating Update,0.0,0.018375034581537338,0
2023-10-26,HEROMOTOCO,3063.35110916229,3064.3791271368223,3020.274263907211,3046.6587838222745,448179,Tech firms and banks report mixed Q2 results as market sentiment falters,0.0,0.01898989251423088,1
2023-11-06,HEROMOTOCO,3032.4520813819036,3096.075071192248,3018.5086045868197,3087.9331834052905,871920,India's GST revenue for October 2023 hits second-highest record amidst global recession fears,1.0,0.01784419832382852,1
2023-11-15,HEROMOTOCO,3060.4353559674014,3096.100598926314,3045.9845642423306,3092.4513730998106,568752,Hero MotoCorp's Munjal faces escalated ED investigation assets seized,1.0,0.014819846809056679,1
2023-11-30,HEROMOTOCO,3698.587760193449,3780.8326722293295,3681.2627489496194,3717.1294121478677,2866804,Hero MotoCorp receives Investment Bank Analyst Rating Update,1.0,0.016799696868814634,1
2024-01-24,HEROMOTOCO,4319.387624033144,4343.378899121518,4204.210360494306,4323.922446935956,600448,Eicher Motors stock downgraded to sell by CLSA,0.0,0.016121616810241445,1
2024-06-21,HEROMOTOCO,5444.465963659452,5577.572776126222,5395.792577011156,5415.6592654390315,648449,Kotak Securities maintains 'Sell' on Hero MotoCorp stock cites overvaluation concerns,0.0,0.020604170727773093,1
2024-06-24,HEROMOTOCO,5355.902013484904,5498.991046869288,5355.902013484904,5489.501655746066,444781,Kotak Securities maintains 'Sell' on Hero MotoCorp stock cites overvaluation concerns,0.0,0.019907825968165576,1
2024-06-28,HEROMOTOCO,5451.283078079082,5555.600813345958,5403.807454972149,5530.178108145801,548935,Hero MotoCorp stock receives sell rating from Ambit Capital,0.0,0.020857718842948025,1
2024-07-01,HEROMOTOCO,5535.802051355176,5667.691476240665,5525.907856446589,5543.8164458541305,1004430,Hero MotoCorp stock receives sell rating from Ambit Capital,0.0,0.01969621769348008,0
2024-07-02,HEROMOTOCO,5631.612223634379,5635.585142310664,5462.763179892255,5529.408987682025,736167,Hero MotoCorp stock receives sell rating from Ambit Capital,0.0,0.020475418507378,0
2024-07-10,HEROMOTOCO,5571.963957179688,5626.7375081439195,5448.076240980215,5486.069070440321,362635,Hero MotoCorp receives Investment Bank Analyst Rating Update,-1.0,0.011099176744211152,0
2024-07-23,HEROMOTOCO,5446.897623950439,5620.533099150317,5292.67663267381,5475.249103133045,880529,India stocks higher at close of trade; Nifty 50 up 0.76%,0.0,0.00954086330580766,0
2024-07-30,HEROMOTOCO,5421.955468440097,5514.39210612386,5377.824525578337,5411.320091265397,413554,Hero MotoCorp receives Investment Bank Analyst Rating Update,0.0,0.00991159615975025,1
2024-07-31,HEROMOTOCO,5395.912935229605,5478.292909170588,5348.711726554207,5431.09170049519,833392,Hero MotoCorp receives Investment Bank Analyst Rating Update,0.0,0.010040931536506389,0
2024-08-05,HEROMOTOCO,5177.2126861719635,5244.1262127947975,5120.194127720173,5181.060675125834,445806,India stocks higher at close of trade; Nifty 50 up 0.21%,-1.0,0.011393192434572636,1
2024-08-26,HEROMOTOCO,5410.229369322804,5425.230005282109,5327.225850347981,5343.976560502539,536475,JPMorgan downgrades Hero MotoCorp stock as market share declines persist,0.0,0.014349768720683949,1
2024-08-29,HEROMOTOCO,5299.236814920138,5386.524048681523,5290.138027652333,5373.726087129865,507977,JPMorgan downgrades Hero MotoCorp stock as market share declines persist,0.0,0.014291638275061497,1
2024-09-04,HEROMOTOCO,5613.921351325014,5698.35533409891,5613.921351325014,5692.796695913211,533237,Hero MotoCorp receives Investment Bank Analyst Rating Update,1.0,0.013708613176225558,1
2024-09-26,HEROMOTOCO,6012.913603547883,6072.385841966079,5911.289998773018,6058.819536583427,1259672,Hero MotoCorp stock under pressure as high inventories raise concerns - UBS,-1.0,0.013247227413425721,0
2024-09-27,HEROMOTOCO,6080.5855888554,6101.828915594846,5952.722946107497,5969.607713881676,717714,Hero MotoCorp stock under pressure as high inventories raise concerns - UBS,-1.0,0.01384434110370821,0
2024-10-01,HEROMOTOCO,5712.536194872285,5794.138239430682,5665.135161611118,5750.237289676248,708693,Hero MotoCorp receives Investment Bank Analyst Rating Update,-1.0,0.016313138590391758,0
2019-09-04,HINDALCO,173.0618878070125,176.15572866086433,170.74151085477286,175.62397130646863,5225032,U.S. sues to stop Novelis purchase of Aleris,1.0,0.020370660980932404,1
2019-09-09,HINDALCO,182.44568740540967,183.94590688688686,178.81613128991748,183.17159862850812,4795818,U.S. sues to stop Novelis purchase of Aleris,1.0,0.018160865896655647,0
2020-03-23,HINDALCO,91.75525203423649,96.5870190159802,82.04340482454643,84.94246501359265,14367163,How U.S. aluminum recyclers reap dividends from tariffs,-1.0,0.060448262659451225,1
2020-03-25,HINDALCO,85.70513006401174,93.6541727541371,84.83796765140488,91.10084977089757,8223675,How U.S. aluminum recyclers reap dividends from tariffs,-1.0,0.0622952966017587,1
2020-03-26,HINDALCO,94.38275234597702,94.47955369180214,89.30060414273211,91.52707202405568,10968443,How U.S. aluminum recyclers reap dividends from tariffs,-1.0,0.06396864874312164,1
2020-06-11,HINDALCO,140.94868059945446,142.4460822047307,137.61576395607275,139.49958512485702,12111609,U.S. auto suppliers cheer as carmakers relaunch but long-term worries remain,0.0,0.03118301365110572,1
2020-06-17,HINDALCO,145.0661883769862,147.3919077311807,142.64357329124337,143.41881307597487,13394057,U.S. auto suppliers cheer as carmakers relaunch but long-term worries remain,0.0,0.027387410770786137,1
2023-05-30,HINDALCO,416.02802559786977,416.02802559786977,406.25655486433396,407.7370816458211,5534341,Hindalco Industries receives Investment Bank Analyst Rating Update,0.0,0.017736997974660912,1
2023-06-06,HINDALCO,414.9602900983245,417.23430385585124,409.1268953610404,410.8571324030967,4528830,Hindalco Industries receives Investment Bank Analyst Rating Update,0.0,0.018239005268887512,1
2023-06-20,HINDALCO,421.88070132434086,428.9095775352035,418.8117519689676,424.65266825029,5349786,Financials banks exert pressure on Nifty small caps outperform benchmarks,0.0,0.013857901518027401,0
2023-06-22,HINDALCO,416.02073938206934,419.47196623417136,410.40018799260326,414.1965134560676,3465666,Sensex hits new life high Nifty nears record peak ahead of Powell’s testimony,-1.0,0.01419166555175382,0
2023-06-23,HINDALCO,411.7858637538666,412.7262522087923,403.32248849325924,404.3618397679195,5371873,Sensex hits new life high Nifty nears record peak ahead of Powell’s testimony,-1.0,0.01467097616623262,1
2023-06-27,HINDALCO,409.72252801489674,412.97271873834256,407.75270816867123,411.44612038034404,3093500,Sensex hits new life high Nifty nears record peak ahead of Powell’s testimony,-1.0,0.014243957080830446,1
2023-06-28,HINDALCO,413.9485995627832,415.72370957143005,412.56795510096987,414.39239211284104,4614484,Sensex hits new life high Nifty nears record peak ahead of Powell’s testimony,-1.0,0.01354464876006507,1
2023-09-25,HINDALCO,474.34928273487293,474.34928273487293,462.90665833037895,464.9871437404417,5765287,Indian Stock Market Ends Flat Amid Global Influences and Sectoral Shifts,0.0,0.0162832318861931,0
2023-09-28,HINDALCO,471.92192688693183,475.4910903683937,460.4708922340362,462.85032446963663,5698993,Indian Stock Market Ends Flat Amid Global Influences and Sectoral Shifts,0.0,0.016695791484101764,1
2023-10-05,HINDALCO,469.9351083560184,478.86923600649106,464.92208218093936,467.1059618745257,4727738,Nifty 50 index rallies pharmaceutical stocks in focus,-1.0,0.019508794239472042,1
2023-11-06,HINDALCO,477.43235123955367,482.2066626102165,475.69171245899275,479.37193230819685,4338023,Indian indices rebound as US Federal Reserve holds rates steady,1.0,0.012980074941572514,1
2023-11-07,HINDALCO,479.4590714307673,488.9089908884277,477.76802106934787,481.99561661619595,5430640,Indian indices rebound as US Federal Reserve holds rates steady,1.0,0.0128588035059671,1
2023-11-08,HINDALCO,491.75548870595856,491.75548870595856,478.44720334295823,488.35335089780006,8146830,Indian indices rebound as US Federal Reserve holds rates steady,1.0,0.0120565084497206,1
2024-05-29,HINDALCO,690.2792168098065,708.6535556745279,677.6654693569366,700.5092419995633,24171649,Novelis Launches Roadshow for 45M Share IPO at $18-$21/sh,-1.0,0.019950613940748846,0
2024-05-30,HINDALCO,699.3437737643868,707.4797284787388,687.9336103581884,689.7195974249747,10342575,Novelis Launches Roadshow for 45M Share IPO at $18-$21/sh,-1.0,0.020336083331568992,1
2024-07-11,HINDALCO,698.3857951692885,698.3857951692885,688.4372795685864,692.7151291327042,6877841,Hindalco Industries receives Investment Bank Analyst Rating Update,0.0,0.01189512994846582,0
2024-07-16,HINDALCO,695.1626300594078,697.9917589867539,683.9455382834165,685.7323214763999,4546224,Hindalco Industries receives Investment Bank Analyst Rating Update,0.0,0.012273108748196433,1
2024-10-28,HINDALCO,682.0848929695683,698.1103823785448,681.8845621254779,694.0038751704509,2711325,Market opens higher as banking stocks lead rally; ICICI Bank surges on strong Q2,0.0,0.01678677349882818,0
2024-10-29,HINDALCO,692.6188262040249,695.9174747696479,676.1754898720474,693.318493316137,4210656,"Food Wrap Films Market Size Anticipated to Surpass USD 12.0 Billion by 2026 with 2.0% CAGR Growth | Transparency Market Research, Inc.",0.0,0.017317767288703517,0
2024-10-30,HINDALCO,692.1639426998544,700.0277099126292,686.6042041299876,689.6094748317954,3389065,"Food Wrap Films Market Size Anticipated to Surpass USD 12.0 Billion by 2026 with 2.0% CAGR Growth | Transparency Market Research, Inc.",0.0,0.017133841014043832,1
2024-11-01,HINDALCO,686.6872327903623,693.0796910517198,686.3875996450174,690.083237672271,477929,"Food Wrap Films Market Size Anticipated to Surpass USD 12.0 Billion by 2026 with 2.0% CAGR Growth | Transparency Market Research, Inc.",0.0,0.017033948592288534,0
2024-11-07,HINDALCO,682.6381061838888,688.3434515478666,646.9046916329364,648.7063635657022,26349443,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,0.0,0.027765934390700794,1
2024-11-11,HINDALCO,648.6079290679546,658.7760449119355,639.8422803347056,656.5220209519572,5160706,Hindalco expected to report 65% rise in Q2 profit on lower cost,-1.0,0.025979238459213575,0
2024-11-12,HINDALCO,669.4956529095526,675.0079674170415,649.6012332012505,653.109069706016,11976401,Hindalco Industries Q2 Results Live: Profit Rises by 78.01% YOY,0.0,0.02558486917397923,0
2024-11-13,HINDALCO,647.2845739564654,649.1825006437545,621.8626598999607,625.9081762936345,8054653,Stock market update: Stocks that hit 52-week lows on NSE,1.0,0.02702934992168256,1
2024-11-14,HINDALCO,631.238251783889,637.7009413546051,626.3787436726799,628.5830188024328,6863647,"Markets open flat as US inflation data, Trump victory stir global sentiment",-1.0,0.026313137784214406,1
2024-11-26,HINDALCO,662.9517903904105,670.3023399371992,659.3014809453168,666.15199144702,3270808,Adani Group stocks plummet as US indictment shakes Indian markets,0.0,0.02640028312068646,0
2024-11-27,HINDALCO,666.8518674768493,669.4504863964464,659.8055583650151,660.755013852705,2825394,Adani Group stocks plummet as US indictment shakes Indian markets,0.0,0.026253047551794122,0
2008-12-23,HINDUNILVR,196.1497656929616,197.3462614494144,191.43859075217324,192.74725299364317,1669884,South African hospitals overflow as Zimbabweans seek treatment for cholera.,-1.0,0.014802266896247002,0
2008-12-26,HINDUNILVR,191.77033388017938,194.3262646881732,188.76335106102002,189.51509676580983,823199,South African hospitals overflow as Zimbabweans seek treatment for cholera.,-1.0,0.01681718687512749,1
2008-12-29,HINDUNILVR,189.66457253880125,191.0536371242628,186.09803770985863,189.8522848982192,1654210,South African hospitals overflow as Zimbabweans seek treatment for cholera.,-1.0,0.01667262060124863,1
2011-02-11,HINDUNILVR,213.5560196150161,214.84815791039236,210.2669185914814,210.7759398716194,2203150,"The UN's food price index is at its highest point in over a decade, and Unilever warns that it's going to get worse.",-1.0,0.016972321804507924,1
2012-04-23,HINDUNILVR,337.46237215587956,339.0603944941256,332.3886463551713,333.2675635179838,495083,"Health Canada: Some of the world's biggest food brands and leading organic labels have understated the amount of bad nutrients — such as fat, sugar and sodium — in their products, including Kraft, Frito Lay, Unilever and Heinz",0.0,0.01289026827463859,1
2012-04-25,HINDUNILVR,336.344349245056,338.4698064040965,333.97825905405216,336.14383395690186,1026937,"Health Canada: Some of the world's biggest food brands and leading organic labels have understated the amount of bad nutrients — such as fat, sugar and sodium — in their products, including Kraft, Frito Lay, Unilever and Heinz",0.0,0.011974753758103073,0
2012-04-26,HINDUNILVR,335.55762209831823,336.96213257451916,330.8625393221885,332.82886378595737,2140615,"Health Canada: Some of the world's biggest food brands and leading organic labels have understated the amount of bad nutrients — such as fat, sugar and sodium — in their products, including Kraft, Frito Lay, Unilever and Heinz",0.0,0.010384489213560326,1
2014-12-18,HINDUNILVR,653.091553082005,655.4750884668131,641.0461134656217,652.0274701461823,1179131,Drone Footage Shows Extent Of Greenpeace's Damage To Peru's Nazca Site,-1.0,0.01424878461024404,0
2014-12-19,HINDUNILVR,658.1009105091844,658.1009105091844,640.1759829855879,644.5718789078176,1199166,Drone Footage Shows Extent Of Greenpeace's Damage To Peru's Nazca Site,-1.0,0.014598615428890556,1
2014-12-22,HINDUNILVR,649.0661813899609,658.5609870025669,643.5061784288304,656.8074058402842,991359,Drone Footage Shows Extent Of Greenpeace's Damage To Peru's Nazca Site,-1.0,0.015397930234431126,0
2014-12-23,HINDUNILVR,655.8814253938199,657.4166380847741,649.1861676869131,653.4079895727897,1323693,Drone Footage Shows Extent Of Greenpeace's Damage To Peru's Nazca Site,-1.0,0.014156502578567657,1
2015-06-25,HINDUNILVR,764.4523911473843,772.4965731861062,756.3221964174506,759.8926157863488,1204740,Global brands stretched by India's food safety record,0.0,0.016855976664399207,1
2015-06-26,HINDUNILVR,763.8099860067513,770.2038915996866,756.0336399953704,767.2229484146462,781611,Global brands stretched by India's food safety record,0.0,0.01664084176725456,1
2016-04-20,HINDUNILVR,781.7101886479885,787.7093205942189,776.5370849005642,786.057370328972,1431858,Ben Cohen and Jerry Greenfield (aka Ben & Jerry) arrested in Washington,0.0,0.01266140361363797,1
2016-04-21,HINDUNILVR,787.0503434888469,788.7027356078802,779.2233234983502,786.2241474293303,1157961,Ben Cohen and Jerry Greenfield (aka Ben & Jerry) arrested in Washington,0.0,0.012576699143492286,0
2016-04-22,HINDUNILVR,778.8465273256703,784.4853137997733,766.0074548666115,767.0484721899601,1160914,Dalai Lama gets Selena Gomez banned from China,0.0,0.013356781852286207,0
2016-04-29,HINDUNILVR,760.1056405045981,763.0124160050818,745.5282826486118,753.0772876155335,1512275,Colgate and Unilever operating detergent cartel in Australia to extort profits from consumers,0.0,0.011785234720014252,0
2016-05-02,HINDUNILVR,754.330647498511,754.330647498511,743.890084903376,751.6770151262704,770658,Colgate and Unilever operating detergent cartel in Australia to extort profits from consumers,0.0,0.011669950367152012,0
2016-05-05,HINDUNILVR,747.1604732398779,749.6829221497943,736.5488703363416,739.4627410548367,730337,Colgate and Unilever operating detergent cartel in Australia to extort profits from consumers,0.0,0.011642023118671702,1
2016-07-25,HINDUNILVR,792.0580043252709,799.7982605933281,787.8360512413348,797.7312789466754,1276591,Unilever has bought US start-up Dollar Shave Club for a reported $1bn .,0.0,0.014705190659349528,1
2016-09-21,HINDUNILVR,790.523869204083,801.5228325173443,789.2530607115159,800.208214109577,1191279,Unilever to Buy Cleaning-Products Company Seventh Generation,1.0,0.012141854605786158,0
2016-09-26,HINDUNILVR,800.5023817963814,804.8175426482159,780.6879664053819,786.0598530780361,1108912,Unilever to Buy Cleaning-Products Company Seventh Generation,1.0,0.012939716928749179,0
2016-12-01,HINDUNILVR,749.0025488667219,759.3856519056296,746.2514948201676,752.6410466915543,1005756,"Firms such as Kellogg's, Unilever and Nestlé 'use child-labour palm oil'",1.0,0.012460627359693353,0
2016-12-05,HINDUNILVR,737.2570992293623,753.6327216761719,736.4604257159785,747.8791246002659,770441,"Firms such as Kellogg's, Unilever and Nestlé 'use child-labour palm oil'",1.0,0.013676890496380099,0
2016-12-06,HINDUNILVR,748.4442199541024,752.3395677940016,737.6433820595795,740.1222496004717,628088,"Firms such as Kellogg's, Unilever and Nestlé 'use child-labour palm oil'",1.0,0.013382834608455055,0
2016-12-07,HINDUNILVR,743.7591575056532,747.4343599246062,736.851599586865,738.3128376695483,402277,"Firms such as Kellogg's, Unilever and Nestlé 'use child-labour palm oil'",1.0,0.013774997363942386,0
2016-12-15,HINDUNILVR,725.4346493034624,730.4896448492242,721.5769194579084,723.7053015998619,540520,"Global shipping firms and companies (including Bayer, Chanel, Pfizer and Unilever) sign “historic declaration” to fight counterfeit/fake goods",0.0,0.012480561641786726,0
2016-12-20,HINDUNILVR,717.0028315998197,720.5490588967585,707.8713071324291,710.4866605861483,1033417,"Global shipping firms and companies (including Bayer, Chanel, Pfizer and Unilever) sign “historic declaration” to fight counterfeit/fake goods",0.0,0.010669256231250824,1
2017-01-25,HINDUNILVR,762.5477055010344,774.0704617375363,761.6134397106815,773.403121271812,1393305,"Norway on Thursday said it will raise $400 million to encourage Brazil's farmers to stop destroying the rainforests, launching a fund also backed by food giants Unilever and Nestle.",0.0,0.010606337507110902,0
2017-01-27,HINDUNILVR,768.3234611602754,774.2472546800941,754.8844208972321,756.7853578355423,1216757,Brexit: Unilever boss says Britain should 'get used to' price rises after slump of pound sterling,0.0,0.010998281681012112,1
2017-01-31,HINDUNILVR,759.9683089319004,766.0942433776294,755.7511950680844,759.4356425400251,1252127,Brexit: Unilever boss says Britain should 'get used to' price rises after slump of pound sterling,0.0,0.010843971928906572,1
2017-02-27,HINDUNILVR,763.0481304766411,773.2629650324576,758.7845582005441,769.6211761373934,1126089,"The proposed £115bn takeover of Unilever by Kraft Heinz has been called off, just two days after the offer was announced. The takeover of the Anglo-Dutch consumer goods giant would have been one of the largest deals in corporate history but was resisted at Unilever",0.0,0.008673897649402932,1
2017-03-03,HINDUNILVR,779.0385602894312,780.5913136840854,772.7388396077013,778.2843874457524,923913,Freight and fridge sales: Indian economists seek GDP clues amid data doubts,0.0,0.007816328048011556,0
2017-03-09,HINDUNILVR,769.2649066230324,772.0094138881324,763.3331721081316,770.504338856535,659531,Freight and fridge sales: Indian economists seek GDP clues amid data doubts,0.0,0.007699836108127207,1
2017-06-02,HINDUNILVR,979.9613164449612,982.5892314538452,931.9007896961673,967.8014188943357,2226209,Indian economy rides on consumer spending revival ahead of GST launch,1.0,0.015614939470594688,1
2017-07-27,HINDUNILVR,1041.9955141217365,1067.6468876134918,1040.5181829948167,1049.2477377606176,2034890,"Pepsico, Unilever and Nestlé accused of complicity in illegal rainforest destruction | Palm oil plantations on illegally deforested land in Sumatra – home to elephants, orangutans and tigers – have allegedly been used to supply scores of household brands, says new report",0.0,0.00839065228018884,0
2017-08-10,HINDUNILVR,1049.6719799427733,1057.4896843436425,1041.9435989222654,1045.9641326141411,692504,"How Firms Like Pepsi & McDonald’s Are Pushing Indonesia's Endangered Elephants to Extinction - New investigation links biggest brands in world to the conflict palm oil supply chain. These include Nestle, Unilever, Kellogg’s, Mars, Procter & Gamble & many more.",0.0,0.009195129137934447,0
2017-08-11,HINDUNILVR,1040.0535429169188,1053.277791106487,1025.260316128587,1033.5534887220456,870526,"How Firms Like Pepsi & McDonald’s Are Pushing Indonesia's Endangered Elephants to Extinction - New investigation links biggest brands in world to the conflict palm oil supply chain. These include Nestle, Unilever, Kellogg’s, Mars, Procter & Gamble & many more.",0.0,0.00998111761659794,1
2017-08-16,HINDUNILVR,1029.704693485438,1065.131522957852,1029.704693485438,1061.3293987638351,1438727,"How Firms Like Pepsi & McDonald’s Are Pushing Indonesia's Endangered Elephants to Extinction - New investigation links biggest brands in world to the conflict palm oil supply chain. These include Nestle, Unilever, Kellogg’s, Mars, Procter & Gamble & many more.",0.0,0.011205223721911156,0
2017-08-17,HINDUNILVR,1062.3543885369327,1062.3543885369327,1044.4243566628913,1055.4513700399186,970833,"How Firms Like Pepsi & McDonald’s Are Pushing Indonesia's Endangered Elephants to Extinction - New investigation links biggest brands in world to the conflict palm oil supply chain. These include Nestle, Unilever, Kellogg’s, Mars, Procter & Gamble & many more.",0.0,0.010965170377819215,1
2017-09-27,HINDUNILVR,1085.9565115606797,1086.4026728226193,1060.0791583681903,1076.0517533308414,2222307,"Nestlé, Unilever, P&G Among Worst Offenders for Plastic Pollution in Philippines Beach Audit",0.0,0.012623209679713645,1
2017-12-15,HINDUNILVR,1197.8590120005226,1203.901018020378,1181.8971122287585,1194.477267567881,1440003,Twenty companies including Unilever and the Virgin Group announced on Tuesday that they will phase out usage of coal in order to combat climate change.,0.0,0.00953869287933006,1
2018-01-31,HINDUNILVR,1254.9244013539221,1254.9244013539221,1221.3999704621797,1227.4504988258502,1513548,Unilever and consumer rivals raise bets on Nigeria,0.0,0.009265979508930194,0
2018-02-14,HINDUNILVR,1215.751435635141,1218.8136937518318,1199.7191092650564,1215.3911376368503,837138,"Consumer goods manufacturer Unilever is threatening to withdraw its advertisements from online platforms if they failed to protect children, promote hate or create division in society",0.0,0.010932430141178786,0
2018-03-15,HINDUNILVR,1185.8804947089695,1191.3861206555023,1168.1450656502907,1173.289643464371,532052,"Unilever moves headquarters to Rotterdam after almost 100 years in London - Unilever has announced that it will be moving its legal headquarters to Rotterdam, dealing a sharp blow to Britain’s status as a European business hub ahead of Brexit.",0.0,0.00947353925422028,1
2018-03-20,HINDUNILVR,1174.5584730209619,1187.599129880689,1174.5584730209619,1181.0788014508255,1225892,"Unilever moves headquarters to Rotterdam after almost 100 years in London - Unilever has announced that it will be moving its legal headquarters to Rotterdam, dealing a sharp blow to Britain’s status as a European business hub ahead of Brexit.",0.0,0.00954257904540757,1
2018-03-22,HINDUNILVR,1183.486860878265,1190.7004950779037,1180.3760251581996,1182.9007310852796,981129,"Unilever moves headquarters to Rotterdam after almost 100 years in London - Unilever has announced that it will be moving its legal headquarters to Rotterdam, dealing a sharp blow to Britain’s status as a European business hub ahead of Brexit.",0.0,0.009246830623834208,1
2018-03-27,HINDUNILVR,1206.567893342725,1207.4689896036234,1190.4833470851122,1200.981140523997,1064973,Nestle other food groups likely suitors for GSK's Horlicks: sources,1.0,0.0103282827552125,1
2018-04-17,HINDUNILVR,1280.9432342354296,1307.9958896575085,1280.3120496399295,1303.5322455438802,1220569,"The consumer goods giant Unilever is facing an investor backlash at its annual meeting next month over millions of pounds in bonuses handed to its top two executives. The bonuses were the maximum possible under the company's existing remuneration ‎policy, which is being overhauled this year.",0.0,0.007954031415602844,1
